pred,id
A,1
A,2
A,3
A,4
A,5
A,6
A,7
A,8
A,9
A,10
A,11
A,12
B,13
A,14
A,15
A,16
B,17
A,18
B,19
B,20
A,21
B,22
A,23
A,24
A,25
B,26
A,27
A,28
B,29
B,30
A,31
A,32
B,33
A,34
A,35
A,36
A,37
A,38
A,39
A,40
B,41
A,42
A,43
B,44
B,45
A,46
A,47
A,48
B,49
A,50
B,51
A,52
A,53
B,54
A,55
A,56
B,57
B,58
A,59
A,60
B,61
A,62
A,63
B,64
A,65
A,66
A,67
B,68
A,69
A,70
B,71
B,72
A,73
B,74
A,75
B,76
B,77
B,78
B,79
A,80
A,81
A,82
A,83
A,84
B,85
A,86
A,87
A,88
B,89
A,90
B,91
A,92
A,93
A,94
A,95
A,96
A,97
B,98
A,99
A,100
