pred,id
A,1
A,2
A,3
A,4
A,5
A,6
A,7
A,8
A,9
A,10
A,11
A,12
A,13
B,14
A,15
A,16
A,17
A,18
B,19
A,20
A,21
A,22
B,23
A,24
A,25
A,26
A,27
A,28
A,29
B,30
A,31
A,32
A,33
A,34
A,35
A,36
A,37
A,38
B,39
A,40
A,41
B,42
A,43
A,44
A,45
A,46
A,47
A,48
A,49
B,50
A,51
A,52
A,53
A,54
A,55
B,56
B,57
A,58
A,59
A,60
B,61
A,62
B,63
A,64
A,65
B,66
A,67
B,68
A,69
A,70
A,71
A,72
A,73
A,74
A,75
A,76
A,77
A,78
A,79
A,80
B,81
A,82
A,83
A,84
A,85
A,86
A,87
A,88
A,89
B,90
B,91
A,92
A,93
A,94
B,95
A,96
A,97
A,98
A,99
A,100
